order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score
PED-100026,2024-06-26,CLI-1004,55.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.2,Carteira digital,Concluido,4
PED-100027,2025-07-06,CLI-1214,28.0,M,MG,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Concluido,5
PED-100028,2025-01-31,CLI-1220,,M,CE,Fortaleza,Eletronicos,Teclado Mecanico,3,289.9,0.15,Cartao,Concluido,5
PED-100029,2025-11-11,CLI-1145,22.0,F,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.1,Pix,Em processamento,4
PED-100030,2025-04-27,CLI-1138,51.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.1,Cartao,cancelado,4
PED-100031,2025-10-13,CLI-1167,28.0,M,MG,Belo Horizonte,Esportes,Garrafa Termica,4,129.9,0.0,Cartao,CONCLUIDO,4
PED-100032,2025-12-16,CLI-1106,66.0,F,PR,Curitiba,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Concluido,2
PED-100033,2025-12-27,CLI-1088,20.0,F,PE,Recife,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,4
PED-100034,2025-06-28,CLI-1085,52.0,M,CE,Fortaleza,Casa,Jogo de Panelas,1,349.9,0.05,Cartao,Concluido,5
PED-100035,2025-03-12,CLI-1039,25.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,4
PED-100036,2024-03-27,CLI-1202,54.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,3
PED-100037,2024-10-09,CLI-1077,44.0,F,SC,Florianopolis,Casa,Aspirador Vertical,1,599.9,0.15,Boleto,Concluido,5
PED-100038,2024-12-13,CLI-1069,69.0,F,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.0,Boleto,Em processamento,5
PED-100039,2025-07-24,CLI-1232,52.0,M,GO,Goiania,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,3
PED-100040,2025-03-06,CLI-1122,37.0,M,RS,Porto Alegre,Casa,Cafeteira,1,229.9,0.2,Pix,Concluido,4
PED-100041,2024-11-17,CLI-1150,,F,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Concluido,4
PED-100042,2024-04-17,CLI-1059,49.0,F,BA,Salvador,Moda,Tenis Casual,1,279.9,0.0,Pix,Concluido,5
PED-100043,2025-06-07,CLI-1067,41.0,M,SP,Sao Paulo,Casa,Cafeteira,3,229.9,0.1,Cartao,Concluido,3
PED-100044,2024-11-11,CLI-1175,20.0,F,MG,Belo Horizonte,Beleza,Perfume,1,249.9,0.0,Carteira digital,Concluido,3
PED-100045,2024-01-27,CLI-1109,48.0,M,PR,Curitiba,Beleza,Secador,2,199.9,0.1,Cartao,Concluido,4
PED-100046,2024-07-26,CLI-1036,29.0,M,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.1,Pix,Em processamento,2
PED-100047,2025-10-04,CLI-1201,30.0,M,RS,Porto Alegre,Eletronicos,Fone Bluetooth,2,149.9,0.1,Cartao,Concluido,4
PED-100048,2024-03-27,CLI-1097,,F,RS,Porto Alegre,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,5
PED-100049,2024-10-23,CLI-1161,37.0,Outro,CE,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.1,Cartao,Concluido,3
PED-100050,2025-01-09,CLI-1082,29.0,F,CE,Fortaleza,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Em processamento,4
PED-100051,2024-03-02,CLI-1135,21.0,Outro,MG,Belo Horizonte,Eletronicos,Smartwatch,3,399.9,0.0,Carteira digital,Concluido,5
PED-100052,2024-05-01,CLI-1187,41.0,M,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.1,Cartao,Concluido,4
PED-100053,2025-11-18,CLI-1213,29.0,M,SC,Florianopolis,Moda,Tenis Casual,2,279.9,0.15,Cartao,Em processamento,4
PED-100054,2025-03-07,CLI-1050,25.0,M,CE,Fortaleza,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,4
PED-100055,2024-06-02,CLI-1162,42.0,M,RJ,Rio de Janeiro,Beleza,Perfume,4,249.9,0.05,Cartao,Concluido,3
PED-100056,2024-05-04,CLI-1220,21.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.05,Boleto,Cancelado,3
PED-100057,2024-11-07,CLI-1155,70.0,F,MG,Belo Horizonte,Moda,Jaqueta,1,319.9,0.0,Carteira digital,Concluido,4
PED-100058,2025-06-12,CLI-1035,42.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Boleto,Em processamento,4
PED-100059,2025-06-17,CLI-1046,70.0,M,RS,Porto Alegre,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,3
PED-100060,2024-05-22,CLI-1049,64.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,2,189.9,0.2,Cartao,Concluido,2
PED-100061,2025-06-14,CLI-1026,69.0,M,SC,Florianopolis,Casa,Cafeteira,4,229.9,0.0,Pix,Concluido,5
PED-100062,2025-10-17,CLI-1181,46.0,M,BA,Salvador,Moda,Tenis Casual,4,279.9,0.1,Cartao,Concluido,2
PED-100063,2024-06-14,CLI-1232,40.0,F,BA,Salvador,Beleza,Kit Skincare,1,159.9,0.0,Pix,Concluido,5
PED-100064,2024-01-20,CLI-1125,56.0,F,MG,Belo Horizonte,Moda,Mochila Urbana,2,189.9,0.0,Cartao,Concluido,4
PED-100065,2025-12-01,CLI-1144,22.0,F,RJ,Rio de Janeiro,Moda,Tenis Casual,3,279.9,0.05,Cartao,Cancelado,4
PED-100066,2025-01-16,CLI-1186,62.0,F,SC,Florianopolis,Moda,Jaqueta,3,319.9,0.05,Boleto,Cancelado,3
PED-100067,2025-07-21,CLI-1100,35.0,F,BA,Salvador,Casa,Aspirador Vertical,1,599.9,0.1,Cartao,Em processamento,3
PED-100068,2024-08-21,CLI-1114,18.0,F,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.2,Carteira digital,Concluido,4
PED-100069,2024-08-06,CLI-1142,30.0,F,GO,Goiania,Casa,Jogo de Panelas,2,349.9,0.15,Cartao,Concluido,4
PED-100070,2024-06-13,CLI-1074,30.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,3
PED-100071,2024-06-07,CLI-1015,18.0,M,GO,Goiania,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,4
PED-100072,2024-12-10,CLI-1137,,F,SP,Sao Paulo,Beleza,Secador,4,199.9,0.0,Cartao,Em processamento,4
PED-100073,2024-03-18,CLI-1198,23.0,Outro,SP,Sao Paulo,Eletronicos,Fone Bluetooth,4,149.9,0.15,Pix,Concluido,3
PED-100074,2025-09-07,CLI-1018,62.0,M,PR,Curitiba,Eletronicos,Fone Bluetooth,3,149.9,0.05,Cartao,Concluido,4
PED-100075,2025-01-08,CLI-1052,42.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,2,289.9,0.05,Pix,Concluido,3
PED-100076,2025-10-31,CLI-1064,56.0,Outro,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Boleto,Concluido,4
PED-100077,2025-01-02,CLI-1194,36.0,M,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.0,Cartao,Concluido,3
PED-100078,2024-08-09,CLI-1122,24.0,F,MG,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Em processamento,4
PED-100079,2025-01-11,CLI-1129,27.0,M,SC,Florianopolis,Beleza,Perfume,1,249.9,0.15,Cartao,Concluido,4
PED-100080,2024-04-22,CLI-1155,52.0,F,SP,Sao Paulo,Moda,Jaqueta,1,319.9,0.1,Boleto,Em processamento,4
PED-100081,2025-08-25,CLI-1067,55.0,M,RS,Porto Alegre,Casa,Jogo de Panelas,2,349.9,0.2,Pix,Cancelado,4
PED-100082,2025-06-10,CLI-1172,32.0,M,BA,Salvador,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Cancelado,5
PED-100083,2024-04-17,CLI-1008,36.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.1,Pix,Cancelado,4
PED-100084,2025-03-01,CLI-1028,68.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,5
PED-100085,2025-01-28,CLI-1196,63.0,Outro,BA,Salvador,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Cancelado,3
PED-100086,2024-05-26,CLI-1158,39.0,F,BA,Salvador,Beleza,Kit Skincare,1,159.9,0.05,Cartao,Concluido,4
PED-100087,2024-03-30,CLI-1043,30.0,F,PR,Curitiba,Casa,Cafeteira,1,229.9,0.0,Carteira digital,Concluido,2
PED-100088,2025-07-09,CLI-1106,33.0,F,BA,Salvador,Eletronicos,Fone Bluetooth,3,149.9,0.1,Cartao,Cancelado,4
PED-100089,2024-07-12,CLI-1013,46.0,F,SP,Sao Paulo,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Cancelado,4
PED-100090,2025-01-14,CLI-1162,48.0,M,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Concluido,5
PED-100091,2024-06-30,CLI-1182,27.0,M,SC,Florianopolis,Moda,Tenis Casual,2,279.9,0.1,Pix,Concluido,4
PED-100092,2025-04-22,CLI-1067,21.0,F,RJ,Rio de Janeiro,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Concluido,4
PED-100093,2024-02-05,CLI-1085,44.0,F,SC,Florianopolis,Casa,Cafeteira,1,229.9,0.15,Cartao,Concluido,3
PED-100094,2024-09-19,CLI-1057,60.0,F,MG,Belo Horizonte,Casa,Jogo de Panelas,1,349.9,0.05,Cartao,Cancelado,2
PED-100095,2025-02-03,CLI-1094,26.0,F,SC,Florianopolis,Moda,Tenis Casual,1,279.9,0.1,Pix,Concluido,5
PED-100096,2024-11-16,CLI-1066,39.0,M,MG,Belo Horizonte,Casa,Cafeteira,2,229.9,0.1,Cartao,Concluido,3
PED-100097,2025-03-23,CLI-1060,26.0,M,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,1,149.9,0.1,Carteira digital,Cancelado,2
PED-100098,2024-05-11,CLI-1104,30.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Concluido,5
PED-100099,2024-11-18,CLI-1207,50.0,M,SP,Sao Paulo,Esportes,Colchonete,1,99.9,0.15,Cartao,Em processamento,5
PED-100100,2025-07-07,CLI-1184,33.0,F,SC,Florianopolis,Esportes,Colchonete,2,99.9,0.1,Carteira digital,Concluido,4
PED-100101,2024-08-31,CLI-1072,31.0,M,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.0,Boleto,Concluido,4
PED-100102,2024-04-24,CLI-1227,70.0,M,SP,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Cancelado,5
PED-100103,2025-09-11,CLI-1051,27.0,M,SP,Sao Paulo,Esportes,Colchonete,1,99.9,0.1,Boleto,Concluido,3
PED-100104,2025-07-22,CLI-1219,28.0,M,SP,Sao Paulo,Beleza,Kit Skincare,2,159.9,0.0,Pix,Cancelado,4
PED-100105,2025-05-12,CLI-1075,67.0,Outro,BA,Salvador,Beleza,Perfume,1,249.9,0.0,Cartao,Cancelado,4
PED-100106,2025-08-06,CLI-1130,47.0,F,MG,Belo Horizonte,Casa,Jogo de Panelas,1,349.9,0.0,Boleto,Concluido,5
PED-100107,2025-07-23,CLI-1049,20.0,F,CE,Fortaleza,Eletronicos,Teclado Mecanico,1,289.9,0.05,Pix,Em processamento,5
PED-100108,2025-06-29,CLI-1183,40.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Concluido,4
PED-100109,2025-01-07,CLI-1077,47.0,M,RS,Porto Alegre,Esportes,Corda de Pular,3,59.9,0.1,Pix,Concluido,3
PED-100110,2024-01-15,CLI-1210,31.0,M,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.1,Cartao,Concluido,4
PED-100111,2025-03-12,CLI-1020,47.0,M,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Cancelado,3
PED-100112,2024-07-18,CLI-1121,52.0,M,GO,Goiania,Casa,Aspirador Vertical,3,599.9,0.0,Carteira digital,Concluido,5
PED-100113,2025-07-19,CLI-1039,31.0,F,CE,Fortaleza,Moda,Mochila Urbana,1,189.9,0.05,Pix,Cancelado,3
PED-100114,2024-12-08,CLI-1214,61.0,M,GO,Goiania,Eletronicos,Smartwatch,1,399.9,0.1,Pix,Em processamento,2
PED-100115,2025-10-23,CLI-1101,41.0,M,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.05,Pix,Em processamento,5
PED-100116,2025-03-11,CLI-1162,69.0,F,SP,Sao Paulo,Beleza,Secador,2,199.9,0.1,Pix,Em processamento,4
PED-100117,2025-02-06,CLI-1212,22.0,F,RS,Porto Alegre,Beleza,Secador,2,199.9,0.0,Cartao,Concluido,5
PED-100118,2025-11-02,CLI-1129,35.0,F,RJ,Rio de Janeiro,Casa,Jogo de Panelas,2,349.9,0.2,Carteira digital,Concluido,2
PED-100119,2024-12-13,CLI-1014,56.0,F,SC,Florianopolis,Moda,Jaqueta,3,319.9,0.0,Pix,Em processamento,5
PED-100120,2024-10-01,CLI-1053,65.0,M,PR,Curitiba,Moda,Tenis Casual,1,279.9,0.1,Pix,Concluido,2
PED-100121,2024-09-28,CLI-1052,29.0,M,PR,Curitiba,Moda,Tenis Casual,1,279.9,0.1,Cartao,Concluido,1
PED-100122,2025-10-01,CLI-1220,69.0,M,BA,Salvador,Eletronicos,Fone Bluetooth,1,149.9,0.0,Cartao,Concluido,4
PED-100123,2025-07-06,CLI-1219,28.0,F,RS,Porto Alegre,Casa,Jogo de Panelas,1,349.9,0.1,Cartao,Em processamento,3
PED-100124,2024-04-29,CLI-1115,40.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,4
PED-100125,2024-12-26,CLI-1214,34.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.1,Cartao,Concluido,1
PED-100126,2024-09-28,CLI-1060,40.0,F,PR,Curitiba,Casa,Jogo de Panelas,1,349.9,0.1,Pix,Cancelado,2
PED-100127,2025-04-17,CLI-1164,65.0,M,MG,Belo Horizonte,Eletronicos,Smartwatch,2,399.9,0.0,Boleto,Concluido,5
PED-100128,2024-02-08,CLI-1095,56.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,3
PED-100129,2025-06-06,CLI-1058,60.0,F,MG,Belo Horizonte,Moda,Jaqueta,1,319.9,0.1,Cartao,Concluido,4
PED-100130,2025-06-26,CLI-1061,31.0,F,SC,Florianopolis,Eletronicos,Fone Bluetooth,2,149.9,0.0,Pix,Cancelado,5
PED-100131,2024-06-14,CLI-1101,68.0,F,BA,Salvador,Esportes,Colchonete,2,99.9,0.15,Cartao,Concluido,2
PED-100132,2024-04-20,CLI-1082,41.0,M,PR,Curitiba,Moda,Jaqueta,2,319.9,0.1,Carteira digital,Em processamento,5
PED-100133,2025-04-03,CLI-1051,52.0,F,RJ,Rio de Janeiro,Casa,Jogo de Panelas,2,349.9,0.1,Cartao,Concluido,3
PED-100134,2024-07-06,CLI-1081,54.0,F,RJ,Rio de Janeiro,Moda,Tenis Casual,2,279.9,0.0,Cartao,Concluido,4
PED-100135,2025-11-19,CLI-1031,53.0,F,PR,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,2
PED-100136,2025-07-20,CLI-1233,49.0,F,RJ,Rio de Janeiro,Esportes,Colchonete,1,99.9,0.15,Carteira digital,Concluido,5
PED-100137,2025-11-29,CLI-1092,43.0,F,PR,Curitiba,Casa,Jogo de Panelas,2,349.9,0.0,Cartao,Concluido,4
PED-100138,2025-01-25,CLI-1026,52.0,F,RS,Porto Alegre,Beleza,Kit Skincare,1,159.9,0.05,Pix,Concluido,4
PED-100139,2025-11-17,CLI-1139,65.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,5
PED-100140,2024-01-11,CLI-1212,38.0,F,SP,Sao Paulo,Casa,Cafeteira,1,229.9,0.05,Cartao,Em processamento,4
PED-100141,2024-07-30,CLI-1087,,M,SP,Sao Paulo,Casa,Cafeteira,1,229.9,0.1,Boleto,Cancelado,5
PED-100142,2024-01-02,CLI-1203,27.0,F,GO,Goiania,Esportes,Colchonete,1,99.9,0.05,Cartao,Cancelado,5
PED-100143,2025-05-10,CLI-1147,36.0,M,RS,Porto Alegre,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Em processamento,5
PED-100144,2025-01-08,CLI-1178,58.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.0,Pix,Cancelado,5
PED-100145,2024-07-29,CLI-1072,51.0,F,GO,Goiania,Eletronicos,Fone Bluetooth,3,149.9,0.0,Boleto,Cancelado,5
PED-100146,2024-08-10,CLI-1009,29.0,F,MG,Belo Horizonte,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Em processamento,3
PED-100147,2025-04-15,CLI-1084,46.0,Outro,MG,Belo Horizonte,Moda,Tenis Casual,3,279.9,0.15,Cartao,Concluido,5
PED-100148,2024-05-11,CLI-1222,61.0,F,PE,Recife,Casa,Jogo de Panelas,1,349.9,0.1,Carteira digital,Em processamento,5
PED-100149,2025-01-11,CLI-1190,24.0,M,SP,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.05,Pix,Concluido,4
PED-100150,2025-03-24,CLI-1189,21.0,F,SP,Sao Paulo,Beleza,Secador,3,199.9,0.1,Boleto,Cancelado,3
PED-100151,2024-06-24,CLI-1211,38.0,F,PR,Curitiba,Esportes,Colchonete,1,99.9,0.0,Pix,Em processamento,5
PED-100152,2024-06-15,CLI-1090,52.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Concluido,3
PED-100153,2024-09-15,CLI-1078,34.0,M,RS,Porto Alegre,Moda,Tenis Casual,4,279.9,0.0,Cartao,Concluido,4
PED-100154,2025-03-08,CLI-1223,61.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,3,289.9,0.2,Cartao,Concluido,4
PED-100155,2024-07-04,CLI-1138,62.0,M,SP,Sao Paulo,Moda,Tenis Casual,4,279.9,0.1,Pix,Concluido,3
PED-100156,2024-10-04,CLI-1072,46.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.1,Pix,Em processamento,5
PED-100157,2025-02-01,CLI-1067,38.0,F,MG,Belo Horizonte,Moda,Jaqueta,1,319.9,0.0,Carteira digital,Em processamento,2
PED-100158,2024-05-16,CLI-1211,20.0,F,SP,Sao Paulo,Beleza,Secador,2,199.9,0.0,Pix,Concluido,4
PED-100159,2025-02-19,CLI-1013,61.0,F,SP,Sao Paulo,Beleza,Secador,2,199.9,0.1,Cartao,Em processamento,5
PED-100160,2024-04-10,CLI-1015,65.0,F,BA,Salvador,Eletronicos,Fone Bluetooth,2,149.9,0.05,Pix,Concluido,4
PED-100161,2024-04-14,CLI-1178,41.0,M,RJ,Rio de Janeiro,Esportes,Garrafa Termica,1,129.9,0.15,Pix,Concluido,5
PED-100162,2024-06-22,CLI-1001,45.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Em processamento,3
PED-100163,2024-07-28,CLI-1042,,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.05,Boleto,Cancelado,5
PED-100164,2024-01-22,CLI-1238,54.0,M,RJ,Rio de Janeiro,Moda,Tenis Casual,2,279.9,0.1,Pix,Concluido,5
PED-100165,2025-12-03,CLI-1103,25.0,M,RJ,Rio de Janeiro,Casa,Jogo de Panelas,1,349.9,0.2,Cartao,Concluido,3
PED-100166,2024-08-13,CLI-1175,53.0,M,PR,Curitiba,Beleza,Kit Skincare,2,159.9,0.05,Pix,Cancelado,4
PED-100167,2025-08-11,CLI-1117,67.0,M,SP,Sao Paulo,Beleza,Perfume,2,249.9,0.1,Pix,Cancelado,4
PED-100168,2025-10-21,CLI-1022,57.0,F,GO,Goiania,Casa,Cafeteira,1,229.9,0.15,Carteira digital,Concluido,4
PED-100169,2025-08-08,CLI-1045,43.0,M,PE,Recife,Esportes,Corda de Pular,1,59.9,0.0,Cartao,Concluido,5
PED-100170,2025-08-30,CLI-1183,45.0,F,SP,Sao Paulo,Casa,Jogo de Panelas,1,349.9,0.15,Pix,Concluido,4
PED-100171,2024-03-14,CLI-1023,31.0,F,SP,Sao Paulo,Moda,Tenis Casual,4,279.9,0.0,Pix,Concluido,4
PED-100172,2024-09-28,CLI-1143,53.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,2,289.9,0.1,Pix,Concluido,3
PED-100173,2025-06-29,CLI-1084,30.0,M,PR,Curitiba,Esportes,Garrafa Termica,1,129.9,0.1,Cartao,Cancelado,4
PED-100174,2025-02-24,CLI-1089,36.0,M,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Boleto,Em processamento,5
PED-100175,2024-01-05,CLI-1229,32.0,F,BA,Salvador,Eletronicos,Fone Bluetooth,1,149.9,0.05,Carteira digital,Concluido,3
PED-100176,2025-02-18,CLI-1146,35.0,M,SC,Florianopolis,Casa,Jogo de Panelas,1,349.9,0.1,Pix,Cancelado,4
PED-100177,2025-08-11,CLI-1148,37.0,M,BA,Salvador,Esportes,Colchonete,3,99.9,0.0,Pix,Cancelado,3
PED-100178,2025-08-28,CLI-1085,22.0,F,PR,Curitiba,Esportes,Corda de Pular,2,59.9,0.0,Cartao,Concluido,5
PED-100179,2024-10-07,CLI-1092,56.0,M,CE,Fortaleza,Beleza,Secador,1,199.9,0.0,Pix,Concluido,4
PED-100180,2024-06-21,CLI-1165,41.0,F,SP,Sao Paulo,Esportes,Corda de Pular,3,59.9,0.1,Cartao,Concluido,4
PED-100181,2024-08-14,CLI-1010,68.0,Outro,MG,Belo Horizonte,Esportes,Corda de Pular,1,59.9,0.05,Pix,Em processamento,3
PED-100182,2024-08-04,CLI-1057,27.0,F,RJ,Rio de Janeiro,Moda,Jaqueta,3,319.9,0.0,Cartao,Em processamento,4
PED-100183,2024-09-10,CLI-1145,53.0,F,PE,Recife,Casa,Cafeteira,1,229.9,0.15,Pix,Em processamento,5
PED-100184,2024-08-08,CLI-1150,27.0,F,PR,Curitiba,Beleza,Perfume,2,249.9,0.05,Cartao,Concluido,4
PED-100185,2024-11-30,CLI-1023,46.0,F,BA,Salvador,Moda,Jaqueta,3,319.9,0.05,Pix,Concluido,4
PED-100186,2024-01-30,CLI-1190,44.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Concluido,5
PED-100187,2024-07-20,CLI-1131,41.0,M,CE,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Cancelado,4
PED-100188,2024-08-18,CLI-1058,52.0,F,MG,Belo Horizonte,Beleza,Perfume,4,249.9,0.1,Cartao,Concluido,4
PED-100189,2024-04-22,CLI-1181,61.0,M,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.05,Boleto,Concluido,4
PED-100190,2025-10-03,CLI-1238,34.0,M,CE,Fortaleza,Esportes,Colchonete,1,99.9,0.0,Pix,Concluido,3
PED-100191,2025-05-08,CLI-1102,63.0,M,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,2,289.9,0.2,Cartao,Concluido,5
