order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score,gross_revenue,discount_value,net_revenue,month,is_completed
PED-100377,2024-01-15,CLI-1084,41,F,Mg,Belo Horizonte,Casa,Cafeteira,2,229.9,0.0,Pix,Concluido,5,459.8,0.0,459.8,2024-01-01,True
PED-100249,2024-01-15,CLI-1197,46,F,Sp,Sao Paulo,Casa,Cafeteira,1,229.9,0.15,Pix,Concluido,3,229.9,34.485,195.41500000000002,2024-01-01,True
PED-100422,2024-01-18,CLI-1202,28,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Carteira Digital,Cancelado,4,289.9,0.0,289.9,2024-01-01,False
PED-100677,2024-01-18,CLI-1120,46,M,Ce,Fortaleza,Casa,Aspirador Vertical,1,599.9,0.15,Carteira Digital,Cancelado,4,599.9,89.985,509.91499999999996,2024-01-01,False
PED-100299,2024-01-18,CLI-1049,45,M,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,4,279.9,13.995,265.905,2024-01-01,True
PED-100064,2024-01-20,CLI-1125,56,F,Mg,Belo Horizonte,Moda,Mochila Urbana,2,189.9,0.0,Cartao,Concluido,4,379.8,0.0,379.8,2024-01-01,True
PED-100388,2024-01-22,CLI-1025,56,M,Sc,Florianopolis,Eletronicos,Smartwatch,1,399.9,0.2,Cartao,Concluido,3,399.9,79.98,319.91999999999996,2024-01-01,True
PED-100164,2024-01-22,CLI-1238,54,M,Rj,Rio De Janeiro,Moda,Tenis Casual,2,279.9,0.1,Pix,Concluido,5,559.8,55.98,503.81999999999994,2024-01-01,True
PED-100355,2024-01-23,CLI-1019,63,F,Ce,Fortaleza,Moda,Tenis Casual,3,279.9,0.0,Boleto,Concluido,5,839.6999999999999,0.0,839.6999999999999,2024-01-01,True
PED-100491,2024-01-26,CLI-1123,57,M,Pr,Curitiba,Moda,Mochila Urbana,2,189.9,0.0,Cartao,Em Processamento,4,379.8,0.0,379.8,2024-01-01,False
PED-100650,2024-01-26,CLI-1076,67,F,Pe,Recife,Casa,Jogo De Panelas,2,349.9,0.0,Cartao,Concluido,4,699.8,0.0,699.8,2024-01-01,True
PED-100653,2024-01-27,CLI-1129,66,F,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,4,299.8,0.0,299.8,2024-01-01,True
PED-100045,2024-01-27,CLI-1109,48,M,Pr,Curitiba,Beleza,Secador,2,199.9,0.1,Cartao,Concluido,4,399.8,39.980000000000004,359.82,2024-01-01,True
PED-100440,2024-01-28,CLI-1152,27,M,Rj,Rio De Janeiro,Beleza,Perfume,1,249.9,0.0,Cartao,Em Processamento,5,249.9,0.0,249.9,2024-01-01,False
PED-100592,2024-01-29,CLI-1179,62,M,Sc,Florianopolis,Casa,Cafeteira,1,229.9,0.05,Carteira Digital,Concluido,4,229.9,11.495000000000001,218.405,2024-01-01,True
PED-100657,2024-01-29,CLI-1034,70,Outro,Sp,Sao Paulo,Casa,Jogo De Panelas,1,349.9,0.1,Boleto,Cancelado,5,349.9,34.99,314.90999999999997,2024-01-01,False
PED-100186,2024-01-30,CLI-1190,44,M,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Concluido,5,599.9,29.995,569.905,2024-01-01,True
PED-100252,2024-01-30,CLI-1206,33,F,Pr,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Boleto,Concluido,3,599.9,0.0,599.9,2024-01-01,True
PED-100222,2024-02-02,CLI-1045,39,M,Sc,Florianopolis,Moda,Tenis Casual,1,279.9,0.2,Boleto,Concluido,5,279.9,55.98,223.92,2024-02-01,True
PED-100357,2024-02-04,CLI-1182,55,M,Mg,Belo Horizonte,Beleza,Kit Skincare,1,159.9,0.0,Pix,Concluido,2,159.9,0.0,159.9,2024-02-01,True
PED-100668,2024-02-04,CLI-1146,45,F,Mg,Belo Horizonte,Casa,Cafeteira,2,229.9,0.0,Cartao,Concluido,4,459.8,0.0,459.8,2024-02-01,True
PED-100386,2024-02-05,CLI-1199,43,Outro,Mg,Belo Horizonte,Beleza,Kit Skincare,2,159.9,0.0,Pix,Em Processamento,4,319.8,0.0,319.8,2024-02-01,False
PED-100093,2024-02-05,CLI-1085,44,F,Sc,Florianopolis,Casa,Cafeteira,1,229.9,0.15,Cartao,Concluido,3,229.9,34.485,195.41500000000002,2024-02-01,True
PED-100012,2024-02-07,CLI-1121,44,F,Rj,Rio De Janeiro,Moda,Tenis Casual,2,279.9,0.1,Cartao,Em Processamento,4,559.8,55.98,503.81999999999994,2024-02-01,False
PED-100576,2024-02-08,CLI-1200,69,F,Sp,Sao Paulo,Esportes,Colchonete,3,99.9,0.15,Cartao,Cancelado,4,299.70000000000005,44.955000000000005,254.74500000000003,2024-02-01,False
PED-100128,2024-02-08,CLI-1095,56,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,3,289.9,0.0,289.9,2024-02-01,True
PED-100579,2024-02-18,CLI-1062,60,M,Sp,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.1,Boleto,Concluido,3,1199.8,119.98,1079.82,2024-02-01,True
PED-100008,2024-02-19,CLI-1106,67,F,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Concluido,4,289.9,0.0,289.9,2024-02-01,True
PED-100406,2024-02-21,CLI-1122,34,F,Ce,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.1,Pix,Cancelado,3,799.8,79.98,719.8199999999999,2024-02-01,False
PED-100477,2024-02-22,CLI-1191,27,M,Mg,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.05,Boleto,Cancelado,5,189.9,9.495000000000001,180.405,2024-02-01,False
PED-100481,2024-02-23,CLI-1164,28,M,Pr,Curitiba,Eletronicos,Smartwatch,1,399.9,0.05,Cartao,Cancelado,4,399.9,19.995,379.905,2024-02-01,False
PED-100529,2024-02-23,CLI-1228,29,F,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.0,Cartao,Concluido,5,229.9,0.0,229.9,2024-02-01,True
PED-100251,2024-02-25,CLI-1192,66,M,Mg,Belo Horizonte,Esportes,Garrafa Termica,1,129.9,0.15,Cartao,Em Processamento,5,129.9,19.485,110.415,2024-02-01,False
PED-100464,2024-02-25,CLI-1189,70,M,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.05,Pix,Concluido,4,279.9,13.995,265.905,2024-02-01,True
PED-100662,2024-02-26,CLI-1190,31,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.15,Cartao,Concluido,3,149.9,22.485,127.415,2024-02-01,True
PED-100460,2024-02-27,CLI-1148,30,F,Ba,Salvador,Moda,Mochila Urbana,2,189.9,0.05,Boleto,Em Processamento,3,379.8,18.990000000000002,360.81,2024-02-01,False
PED-100632,2024-03-01,CLI-1097,44,F,Ce,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.2,Pix,Em Processamento,4,799.8,159.96,639.8399999999999,2024-03-01,False
PED-100051,2024-03-02,CLI-1135,21,Outro,Mg,Belo Horizonte,Eletronicos,Smartwatch,3,399.9,0.0,Carteira Digital,Concluido,5,1199.6999999999998,0.0,1199.6999999999998,2024-03-01,True
PED-100346,2024-03-02,CLI-1159,25,M,Sp,Sao Paulo,Esportes,Corda De Pular,1,59.9,0.1,Cartao,Concluido,5,59.9,5.99,53.91,2024-03-01,True
PED-100718,2024-03-04,CLI-1015,44,Outro,Pr,Curitiba,Moda,Jaqueta,1,319.9,0.2,Pix,Concluido,4,319.9,63.98,255.92,2024-03-01,True
PED-100447,2024-03-04,CLI-1008,43,F,Mg,Belo Horizonte,Moda,Mochila Urbana,2,189.9,0.15,Pix,Cancelado,4,379.8,56.97,322.83000000000004,2024-03-01,False
PED-100376,2024-03-06,CLI-1223,59,Outro,Sp,Sao Paulo,Esportes,Corda De Pular,1,59.9,0.0,Pix,Concluido,4,59.9,0.0,59.9,2024-03-01,True
PED-100303,2024-03-07,CLI-1123,61,M,Ce,Fortaleza,Moda,Tenis Casual,3,279.9,0.0,Boleto,Concluido,3,839.6999999999999,0.0,839.6999999999999,2024-03-01,True
PED-100245,2024-03-09,CLI-1205,56,Outro,Go,Goiania,Esportes,Colchonete,1,99.9,0.0,Pix,Concluido,3,99.9,0.0,99.9,2024-03-01,True
PED-100433,2024-03-13,CLI-1103,50,M,Sc,Florianopolis,Beleza,Secador,3,199.9,0.1,Cartao,Concluido,4,599.7,59.970000000000006,539.73,2024-03-01,True
PED-100383,2024-03-14,CLI-1078,44,M,Rj,Rio De Janeiro,Casa,Jogo De Panelas,1,349.9,0.05,Cartao,Concluido,5,349.9,17.495,332.405,2024-03-01,True
PED-100171,2024-03-14,CLI-1023,31,F,Sp,Sao Paulo,Moda,Tenis Casual,4,279.9,0.0,Pix,Concluido,4,1119.6,0.0,1119.6,2024-03-01,True
PED-100635,2024-03-17,CLI-1131,63,M,Sc,Florianopolis,Eletronicos,Smartwatch,3,399.9,0.1,Cartao,Concluido,2,1199.6999999999998,119.96999999999998,1079.7299999999998,2024-03-01,True
PED-100523,2024-03-18,CLI-1007,18,M,Ba,Salvador,Moda,Jaqueta,1,319.9,0.15,Cartao,Concluido,4,319.9,47.98499999999999,271.91499999999996,2024-03-01,True
PED-100073,2024-03-18,CLI-1198,23,Outro,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,4,149.9,0.15,Pix,Concluido,3,599.6,89.94,509.66,2024-03-01,True
PED-100522,2024-03-18,CLI-1195,34,M,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Cancelado,4,149.9,7.495000000000001,142.405,2024-03-01,False
PED-100620,2024-03-19,CLI-1038,44,F,Go,Goiania,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,5,199.9,9.995000000000001,189.905,2024-03-01,True
PED-100292,2024-03-19,CLI-1049,68,F,Mg,Belo Horizonte,Esportes,Garrafa Termica,1,129.9,0.1,Pix,Concluido,4,129.9,12.990000000000002,116.91,2024-03-01,True
PED-100554,2024-03-20,CLI-1038,60,F,Ce,Fortaleza,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Em Processamento,5,289.9,0.0,289.9,2024-03-01,False
PED-100194,2024-03-21,CLI-1143,34,F,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Pix,Concluido,5,399.9,59.98499999999999,339.91499999999996,2024-03-01,True
PED-100280,2024-03-22,CLI-1155,41,M,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.2,Cartao,Concluido,4,149.9,29.980000000000004,119.92,2024-03-01,True
PED-100255,2024-03-22,CLI-1060,50,F,Ba,Salvador,Beleza,Secador,1,199.9,0.1,Pix,Cancelado,4,199.9,19.990000000000002,179.91,2024-03-01,False
PED-100619,2024-03-22,CLI-1197,58,M,Sc,Florianopolis,Eletronicos,Smartwatch,3,399.9,0.15,Cartao,Cancelado,4,1199.6999999999998,179.95499999999996,1019.7449999999999,2024-03-01,False
PED-100658,2024-03-22,CLI-1023,65,F,Pr,Curitiba,Moda,Jaqueta,1,319.9,0.0,Pix,Cancelado,4,319.9,0.0,319.9,2024-03-01,False
PED-100334,2024-03-24,CLI-1054,60,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Cancelado,5,289.9,0.0,289.9,2024-03-01,False
PED-100375,2024-03-24,CLI-1031,54,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Concluido,3,149.9,14.990000000000002,134.91,2024-03-01,True
PED-100036,2024-03-27,CLI-1202,54,F,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,3,399.9,0.0,399.9,2024-03-01,True
PED-100048,2024-03-27,CLI-1097,44,F,Rs,Porto Alegre,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,5,279.9,13.995,265.905,2024-03-01,True
PED-100332,2024-03-30,CLI-1201,20,F,Ba,Salvador,Moda,Mochila Urbana,4,189.9,0.1,Cartao,Concluido,5,759.6,75.96000000000001,683.64,2024-03-01,True
PED-100087,2024-03-30,CLI-1043,30,F,Pr,Curitiba,Casa,Cafeteira,1,229.9,0.0,Carteira Digital,Concluido,2,229.9,0.0,229.9,2024-03-01,True
PED-100323,2024-03-31,CLI-1079,60,M,Rj,Rio De Janeiro,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Em Processamento,4,189.9,18.990000000000002,170.91,2024-03-01,False
PED-100612,2024-03-31,CLI-1024,34,F,Sp,Sao Paulo,Esportes,Colchonete,1,99.9,0.15,Cartao,Concluido,2,99.9,14.985,84.915,2024-03-01,True
PED-100587,2024-03-31,CLI-1126,46,M,Sp,Sao Paulo,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Concluido,5,349.9,0.0,349.9,2024-03-01,True
PED-100401,2024-04-02,CLI-1004,45,M,Sp,Sao Paulo,Esportes,Corda De Pular,3,59.9,0.0,Boleto,Concluido,3,179.7,0.0,179.7,2024-04-01,True
PED-100610,2024-04-02,CLI-1122,55,F,Sc,Florianopolis,Moda,Tenis Casual,2,279.9,0.1,Cartao,Em Processamento,4,559.8,55.98,503.81999999999994,2024-04-01,False
PED-100314,2024-04-05,CLI-1068,36,M,Ba,Salvador,Casa,Aspirador Vertical,1,599.9,0.1,Boleto,Cancelado,5,599.9,59.99,539.91,2024-04-01,False
PED-100205,2024-04-05,CLI-1138,26,Outro,Pe,Recife,Eletronicos,Fone Bluetooth,3,149.9,0.0,Cartao,Concluido,4,449.70000000000005,0.0,449.70000000000005,2024-04-01,True
PED-100660,2024-04-06,CLI-1157,28,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,3,289.9,0.15,Cartao,Cancelado,4,869.6999999999999,130.45499999999998,739.2449999999999,2024-04-01,False
PED-100495,2024-04-06,CLI-1170,21,F,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.05,Cartao,Cancelado,4,279.9,13.995,265.905,2024-04-01,False
PED-100714,2024-04-07,CLI-1032,61,M,Go,Goiania,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,2,199.9,0.0,199.9,2024-04-01,True
PED-100538,2024-04-09,CLI-1161,39,M,Ce,Fortaleza,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,5,149.9,0.0,149.9,2024-04-01,True
PED-100160,2024-04-10,CLI-1015,65,F,Ba,Salvador,Eletronicos,Fone Bluetooth,2,149.9,0.05,Pix,Concluido,4,299.8,14.990000000000002,284.81,2024-04-01,True
PED-100382,2024-04-13,CLI-1165,44,F,Sp,Sao Paulo,Beleza,Kit Skincare,2,159.9,0.0,Pix,Concluido,3,319.8,0.0,319.8,2024-04-01,True
PED-100161,2024-04-14,CLI-1178,41,M,Rj,Rio De Janeiro,Esportes,Garrafa Termica,1,129.9,0.15,Pix,Concluido,5,129.9,19.485,110.415,2024-04-01,True
PED-100656,2024-04-14,CLI-1024,48,M,Go,Goiania,Beleza,Secador,2,199.9,0.0,Cartao,Concluido,5,399.8,0.0,399.8,2024-04-01,True
PED-100393,2024-04-15,CLI-1156,66,F,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.1,Boleto,Concluido,3,279.9,27.99,251.90999999999997,2024-04-01,True
PED-100083,2024-04-17,CLI-1008,36,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.1,Pix,Cancelado,4,299.8,29.980000000000004,269.82,2024-04-01,False
PED-100042,2024-04-17,CLI-1059,49,F,Ba,Salvador,Moda,Tenis Casual,1,279.9,0.0,Pix,Concluido,5,279.9,0.0,279.9,2024-04-01,True
PED-100218,2024-04-18,CLI-1212,64,F,Sc,Florianopolis,Esportes,Garrafa Termica,2,129.9,0.0,Pix,Cancelado,4,259.8,0.0,259.8,2024-04-01,False
PED-100132,2024-04-20,CLI-1082,41,M,Pr,Curitiba,Moda,Jaqueta,2,319.9,0.1,Carteira Digital,Em Processamento,5,639.8,63.98,575.8199999999999,2024-04-01,False
PED-100567,2024-04-20,CLI-1112,44,M,Sc,Florianopolis,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,5,149.9,14.990000000000002,134.91,2024-04-01,True
PED-100236,2024-04-20,CLI-1195,21,M,Pr,Curitiba,Casa,Cafeteira,3,229.9,0.0,Cartao,Concluido,3,689.7,0.0,689.7,2024-04-01,True
PED-100525,2024-04-21,CLI-1163,35,F,Rj,Rio De Janeiro,Casa,Jogo De Panelas,4,349.9,0.1,Cartao,Cancelado,4,1399.6,139.96,1259.6399999999999,2024-04-01,False
PED-100080,2024-04-22,CLI-1155,52,F,Sp,Sao Paulo,Moda,Jaqueta,1,319.9,0.1,Boleto,Em Processamento,4,319.9,31.99,287.90999999999997,2024-04-01,False
PED-100415,2024-04-22,CLI-1152,39,M,Rs,Porto Alegre,Eletronicos,Teclado Mecanico,1,289.9,0.2,Pix,Concluido,5,289.9,57.98,231.92,2024-04-01,True
PED-100189,2024-04-22,CLI-1181,61,M,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.05,Boleto,Concluido,4,149.9,7.495000000000001,142.405,2024-04-01,True
PED-100624,2024-04-23,CLI-1196,24,F,Mg,Belo Horizonte,Esportes,Colchonete,3,99.9,0.1,Boleto,Concluido,4,299.70000000000005,29.970000000000006,269.73,2024-04-01,True
PED-100102,2024-04-24,CLI-1227,70,M,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Cancelado,5,299.8,0.0,299.8,2024-04-01,False
PED-100646,2024-04-25,CLI-1066,59,M,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Cancelado,4,289.9,0.0,289.9,2024-04-01,False
PED-100434,2024-04-27,CLI-1019,47,F,Go,Goiania,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Concluido,5,799.8,0.0,799.8,2024-04-01,True
PED-100450,2024-04-28,CLI-1089,69,F,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,1,149.9,0.15,Pix,Concluido,2,149.9,22.485,127.415,2024-04-01,True
PED-100124,2024-04-29,CLI-1115,40,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,4,399.9,0.0,399.9,2024-04-01,True
PED-100631,2024-04-29,CLI-1074,20,F,Rj,Rio De Janeiro,Beleza,Perfume,2,249.9,0.1,Boleto,Cancelado,5,499.8,49.980000000000004,449.82,2024-04-01,False
PED-100052,2024-05-01,CLI-1187,41,M,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.1,Cartao,Concluido,4,159.9,15.990000000000002,143.91,2024-05-01,True
PED-100238,2024-05-01,CLI-1142,67,M,Sc,Florianopolis,Eletronicos,Teclado Mecanico,2,289.9,0.0,Cartao,Concluido,3,579.8,0.0,579.8,2024-05-01,True
PED-100699,2024-05-03,CLI-1071,51,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,4,599.9,0.0,599.9,2024-05-01,True
PED-100056,2024-05-04,CLI-1220,21,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.05,Boleto,Cancelado,3,599.9,29.995,569.905,2024-05-01,False
PED-100581,2024-05-05,CLI-1035,36,M,Rs,Porto Alegre,Moda,Mochila Urbana,1,189.9,0.1,Boleto,Concluido,4,189.9,18.990000000000002,170.91,2024-05-01,True
PED-100234,2024-05-07,CLI-1099,41,M,Sp,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Pix,Cancelado,4,129.9,6.495000000000001,123.405,2024-05-01,False
PED-100582,2024-05-08,CLI-1203,32,F,Sc,Florianopolis,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Concluido,5,399.9,0.0,399.9,2024-05-01,True
PED-100279,2024-05-10,CLI-1106,65,F,Sp,Sao Paulo,Beleza,Perfume,1,249.9,0.0,Boleto,Concluido,4,249.9,0.0,249.9,2024-05-01,True
PED-100563,2024-05-10,CLI-1220,61,M,Sp,Sao Paulo,Moda,Mochila Urbana,3,189.9,0.05,Pix,Concluido,5,569.7,28.485000000000003,541.215,2024-05-01,True
PED-100098,2024-05-11,CLI-1104,30,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Concluido,5,289.9,28.99,260.90999999999997,2024-05-01,True
PED-100148,2024-05-11,CLI-1222,61,F,Pe,Recife,Casa,Jogo De Panelas,1,349.9,0.1,Carteira Digital,Em Processamento,5,349.9,34.99,314.90999999999997,2024-05-01,False
PED-100500,2024-05-12,CLI-1127,58,F,Go,Goiania,Beleza,Kit Skincare,3,159.9,0.0,Boleto,Concluido,5,479.70000000000005,0.0,479.70000000000005,2024-05-01,True
PED-100006,2024-05-13,CLI-1237,70,M,Sc,Florianopolis,Beleza,Secador,1,199.9,0.0,Pix,Cancelado,4,199.9,0.0,199.9,2024-05-01,False
PED-100483,2024-05-14,CLI-1155,60,M,Go,Goiania,Casa,Aspirador Vertical,2,599.9,0.1,Cartao,Em Processamento,2,1199.8,119.98,1079.82,2024-05-01,False
PED-100158,2024-05-16,CLI-1211,20,F,Sp,Sao Paulo,Beleza,Secador,2,199.9,0.0,Pix,Concluido,4,399.8,0.0,399.8,2024-05-01,True
PED-100387,2024-05-16,CLI-1037,44,M,Sp,Sao Paulo,Esportes,Garrafa Termica,2,129.9,0.1,Boleto,Concluido,3,259.8,25.980000000000004,233.82,2024-05-01,True
PED-100320,2024-05-17,CLI-1037,55,M,Mg,Belo Horizonte,Esportes,Colchonete,1,99.9,0.1,Carteira Digital,Cancelado,5,99.9,9.990000000000002,89.91,2024-05-01,False
PED-100456,2024-05-19,CLI-1193,26,M,Sc,Florianopolis,Esportes,Colchonete,3,99.9,0.05,Pix,Cancelado,5,299.70000000000005,14.985000000000003,284.71500000000003,2024-05-01,False
PED-100599,2024-05-20,CLI-1047,32,F,Pr,Curitiba,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Em Processamento,4,189.9,18.990000000000002,170.91,2024-05-01,False
PED-100060,2024-05-22,CLI-1049,64,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,2,189.9,0.2,Cartao,Concluido,2,379.8,75.96000000000001,303.84000000000003,2024-05-01,True
PED-100562,2024-05-22,CLI-1126,70,Outro,Mg,Belo Horizonte,Beleza,Perfume,1,249.9,0.0,Cartao,Concluido,3,249.9,0.0,249.9,2024-05-01,True
PED-100086,2024-05-26,CLI-1158,39,F,Ba,Salvador,Beleza,Kit Skincare,1,159.9,0.05,Cartao,Concluido,4,159.9,7.995000000000001,151.905,2024-05-01,True
PED-100586,2024-05-26,CLI-1171,42,M,Ba,Salvador,Eletronicos,Smartwatch,4,399.9,0.1,Cartao,Concluido,2,1599.6,159.96,1439.6399999999999,2024-05-01,True
PED-100605,2024-05-26,CLI-1170,33,M,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.1,Cartao,Concluido,5,199.9,19.990000000000002,179.91,2024-05-01,True
PED-100492,2024-05-28,CLI-1090,30,F,Pr,Curitiba,Moda,Jaqueta,2,319.9,0.15,Cartao,Concluido,1,639.8,95.96999999999998,543.8299999999999,2024-05-01,True
PED-100399,2024-05-30,CLI-1066,28,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,2,599.9,0.0,Cartao,Concluido,4,1199.8,0.0,1199.8,2024-05-01,True
PED-100055,2024-06-02,CLI-1162,42,M,Rj,Rio De Janeiro,Beleza,Perfume,4,249.9,0.05,Cartao,Concluido,3,999.6,49.980000000000004,949.62,2024-06-01,True
PED-100439,2024-06-03,CLI-1202,65,M,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.0,Pix,Concluido,5,279.9,0.0,279.9,2024-06-01,True
PED-100289,2024-06-03,CLI-1022,66,F,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,1,149.9,0.1,Carteira Digital,Concluido,4,149.9,14.990000000000002,134.91,2024-06-01,True
PED-100231,2024-06-03,CLI-1200,44,F,Pe,Recife,Casa,Aspirador Vertical,1,599.9,0.0,Pix,Concluido,4,599.9,0.0,599.9,2024-06-01,True
PED-100494,2024-06-03,CLI-1154,54,F,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.05,Pix,Concluido,3,159.9,7.995000000000001,151.905,2024-06-01,True
PED-100546,2024-06-06,CLI-1197,39,M,Rj,Rio De Janeiro,Casa,Jogo De Panelas,3,349.9,0.0,Carteira Digital,Concluido,4,1049.6999999999998,0.0,1049.6999999999998,2024-06-01,True
